,Date,WTI,Returns,Opec_surplus_capacity,crude_export,crude_import,crude_production,steel,Kilian,ISM,DXY ,BAID,SP500
2979,2013-11-04,94.62,0.00010569707219110214,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,80.553,608.0,1767.93
2980,2013-11-05,93.37,-0.013210737687592511,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,80.706,615.0,1762.97
2981,2013-11-06,94.8,0.015315411802506063,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,80.483,623.0,1770.49
2982,2013-11-07,94.2,-0.006329113924050556,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,80.845,631.0,1747.15
2983,2013-11-08,94.6,0.00424628450106157,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,81.303,635.0,1770.61
2984,2013-11-11,95.14,0.005708245243128962,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,81.091,635.0,1771.89
2985,2013-11-12,93.04,-0.022072734916964376,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,81.192,639.0,1767.69
2986,2013-11-13,93.88,0.009028374892519286,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,80.926,643.0,1782.0
2987,2013-11-14,93.76,-0.0012782275244992425,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,81.023,647.0,1790.62
2988,2013-11-15,93.84,0.0008532423208191808,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,80.849,642.0,1798.18
2989,2013-11-18,93.03,-0.008631713554987264,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,80.825,647.0,1791.53
2990,2013-11-19,93.34,0.0033322584112651654,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,80.704,650.0,1787.87
2991,2013-11-20,93.33,-0.00010713520462835024,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,81.112,655.0,1781.37
2992,2013-11-21,95.44,0.022607950283938694,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,81.073,652.0,1795.85
2993,2013-11-22,94.84,-0.006286672254819714,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,80.708,652.0,1804.76
2994,2013-11-25,94.09,-0.007908055672711911,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,80.92,652.0,1802.48
2995,2013-11-26,93.68,-0.004357530024444611,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,80.611,653.0,1802.75
2996,2013-11-27,92.3,-0.014730999146029156,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,80.722,666.0,1807.23
2997,2013-11-28,92.28,-0.00021668472372693426,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,80.582,673.0,1807.23
2998,2013-11-29,92.72,0.004768097095795287,1.98,35850.5362,39353.6244,70622.329,134253.0,-1.8,54.6,80.68,674.0,1805.81
2999,2013-12-02,93.82,0.011863675582398647,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.925,680.0,1800.9
3000,2013-12-03,96.04,0.02366233212534663,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.591,694.0,1795.15
3001,2013-12-04,97.2,0.012078300708038281,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.619,699.0,1792.81
3002,2013-12-05,97.38,0.0018518518518517713,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.235,709.0,1785.03
3003,2013-12-06,97.65,0.0027726432532348966,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.315,740.0,1805.09
3004,2013-12-09,97.34,-0.0031746031746031633,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.134,759.0,1808.37
3005,2013-12-10,98.51,0.012019724676392007,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,79.966,780.0,1802.62
3006,2013-12-11,97.44,-0.01086184143741764,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,79.894,795.0,1782.22
3007,2013-12-12,97.5,0.0006157635467980427,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.206,804.0,1775.5
3008,2013-12-13,96.6,-0.009230769230769265,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.214,823.0,1775.32
3009,2013-12-16,97.48,0.009109730848861464,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.074,829.0,1786.54
3010,2013-12-17,97.22,-0.002667213787443612,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.061,853.0,1781.0
3011,2013-12-18,97.8,0.005965850648014692,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.105,870.0,1810.65
3012,2013-12-19,98.77,0.009918200408997935,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.63,897.0,1809.6
3013,2013-12-20,99.32,0.005568492457223906,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.575,932.0,1818.32
3014,2013-12-23,98.91,-0.004128070881997514,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.447,988.0,1827.99
3015,2013-12-24,99.22,0.003134162369831106,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.536,997.0,1833.32
3016,2013-12-26,99.55,0.003325942350332678,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.484,997.0,1842.02
3017,2013-12-27,100.32,0.007734806629834168,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.392,997.0,1841.4
3018,2013-12-30,99.29,-0.010267145135566036,2.18,30954.1055,39768.6221,72650.8032,128132.0,31.55,55.5,80.0,997.0,1841.07
3019,2013-12-31,98.42,-0.008762211703091993,2.43,30954.1055,39768.6221,72650.8032,129191.0,31.55,56.5,80.035,997.0,1848.36
3020,2014-01-01,98.7,0.002844950213371167,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,80.108,997.0,1848.36
3021,2014-01-02,95.44,-0.033029381965552274,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,80.63,1021.0,1831.98
3022,2014-01-03,93.96,-0.015507124895222213,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,80.791,1026.0,1831.37
3023,2014-01-06,93.43,-0.005640698169433689,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,80.652,1006.0,1826.77
3024,2014-01-07,93.67,0.002568768061650406,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,80.833,1014.0,1837.88
3025,2014-01-08,92.33,-0.014305540728087984,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,81.022,1026.0,1837.49
3026,2014-01-09,91.66,-0.007256579659915552,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,81.005,1041.0,1838.13
3027,2014-01-10,92.72,0.01156447741653932,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,80.658,1051.0,1842.37
3028,2014-01-13,91.8,-0.009922346850733454,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,80.513,1053.0,1819.2
3029,2014-01-14,92.59,0.008605664488017473,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,80.662,1090.0,1838.88
3030,2014-01-15,94.17,0.017064477805378564,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,81.027,1142.0,1848.38
3031,2014-01-16,93.96,-0.0022300095571838874,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,80.91,1222.0,1845.89
3032,2014-01-17,94.37,0.004363558961260283,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,81.225,1273.0,1838.7
3033,2014-01-20,93.93,-0.004662498675426452,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,81.225,1344.0,1838.7
3034,2014-01-21,94.99,0.011284999467688683,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,81.098,1340.0,1843.8
3035,2014-01-22,96.73,0.018317717654489973,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,81.167,1323.0,1844.86
3036,2014-01-23,97.32,0.006099452083117907,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,80.438,1243.0,1828.46
3037,2014-01-24,96.64,-0.006987258528565521,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,80.458,1186.0,1790.29
3038,2014-01-27,95.72,-0.009519867549668937,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,80.524,1132.0,1781.56
3039,2014-01-28,97.41,0.017655662348516454,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,80.568,1099.0,1792.5
3040,2014-01-29,97.36,-0.0005132943229647635,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,80.505,1065.0,1774.2
3041,2014-01-30,98.23,0.00893590797041921,2.43,36079.2276,41258.3948,72661.0596,129191.0,-7.67,56.5,81.085,1037.0,1794.19
3042,2014-01-31,97.49,-0.007533340120126297,2.46,36079.2276,41258.3948,72661.0596,138002.0,-7.67,52.5,81.311,1005.0,1782.59
3043,2014-02-03,96.43,-0.010872910042055484,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,81.009,958.0,1741.89
3044,2014-02-04,97.19,0.007881364720522477,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,81.121,926.0,1755.2
3045,2014-02-05,97.38,0.0019549336351476487,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,81.036,890.0,1751.64
3046,2014-02-06,97.84,0.004723762579585289,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,80.906,866.0,1773.43
3047,2014-02-07,99.88,0.02085036794766948,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,80.691,853.0,1797.02
3048,2014-02-10,100.06,0.0018021625951141207,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,80.642,852.0,1799.84
3049,2014-02-11,99.94,-0.001199280431741001,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,80.638,846.0,1819.75
3050,2014-02-12,100.37,0.004302581548929485,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,80.679,829.0,1819.26
3051,2014-02-13,100.35,-0.00019926272790682376,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,80.323,818.0,1829.83
3052,2014-02-14,100.3,-0.0004982561036372957,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,80.136,811.0,1838.63
3053,2014-02-17,100.58,0.0027916251246260515,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,80.136,802.0,1838.63
3054,2014-02-18,102.43,0.018393318751242838,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,80.008,783.0,1840.76
3055,2014-02-19,103.31,0.008591233037196,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,80.144,772.0,1828.75
3056,2014-02-20,102.92,-0.0037750459781240586,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,80.286,770.0,1839.78
3057,2014-02-21,102.2,-0.006995724834823136,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,80.237,761.0,1836.25
3058,2014-02-24,102.82,0.006066536203522377,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,80.199,753.0,1847.61
3059,2014-02-25,101.83,-0.009628476950009679,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,80.137,750.0,1845.12
3060,2014-02-26,102.59,0.007463419424531104,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,80.429,741.0,1845.16
3061,2014-02-27,102.4,-0.001852032361828626,2.46,38603.5832,41048.8189,73333.1397,138002.0,-33.22,52.5,80.285,737.0,1854.29
3062,2014-02-28,102.59,0.0018554687499998668,2.64,38603.5832,41048.8189,73333.1397,126878.0,-33.22,55.0,79.691,726.0,1859.45
3063,2014-03-03,104.92,0.022711765279266993,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,80.077,717.0,1845.73
3064,2014-03-04,103.33,-0.015154403354937118,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,80.168,711.0,1873.91
3065,2014-03-05,101.45,-0.01819413529468683,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,80.109,702.0,1873.81
3066,2014-03-06,101.56,0.0010842779694431037,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,79.663,695.0,1877.03
3067,2014-03-07,102.58,0.010043324143363508,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,79.719,689.0,1878.04
3068,2014-03-10,101.12,-0.014232793916942765,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,79.768,692.0,1877.17
3069,2014-03-11,100.03,-0.010779272151898778,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,79.736,681.0,1867.63
3070,2014-03-12,97.99,-0.020393881835449434,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,79.608,678.0,1868.2
3071,2014-03-13,98.2,0.0021430758240637005,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,79.62,676.0,1846.34
3072,2014-03-14,98.89,0.007026476578411378,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,79.446,679.0,1841.13
3073,2014-03-17,98.08,-0.008190919203155067,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,79.385,682.0,1858.83
3074,2014-03-18,99.7,0.016517128874388387,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,79.414,695.0,1872.25
3075,2014-03-19,100.37,0.006720160481444415,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,79.995,699.0,1860.77
3076,2014-03-20,99.43,-0.009365348211616942,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,80.192,711.0,1872.01
3077,2014-03-21,99.46,0.00030171980287629907,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,80.105,712.0,1866.52
3078,2014-03-24,99.6,0.0014076010456465227,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,79.934,712.0,1857.44
3079,2014-03-25,99.19,-0.004116465863453822,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,79.944,711.0,1865.62
3080,2014-03-26,100.26,0.010787377759854833,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,80.032,711.0,1852.56
3081,2014-03-27,101.28,0.010173548773189767,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,80.111,709.0,1849.04
3082,2014-03-28,101.67,0.0038507109004739526,2.64,37879.0776,39660.6109,72575.7914,126878.0,-6.86,55.0,80.176,705.0,1857.62
3083,2014-03-31,101.58,-0.0008852168781351422,2.66,37879.0776,39660.6109,72575.7914,141810.0,-6.86,55.9,80.1,700.0,1872.34
3084,2014-04-01,99.74,-0.01811380192951373,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,80.094,694.0,1885.52
3085,2014-04-02,99.62,-0.0012031281331460475,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,80.215,691.0,1890.9
3086,2014-04-03,100.29,0.006725557117044811,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,80.475,688.0,1888.77
3087,2014-04-04,101.14,0.008475421278292927,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,80.423,696.0,1865.09
3088,2014-04-07,100.44,-0.006921099466086655,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,80.232,696.0,1845.04
3089,2014-04-08,102.56,0.02110712863401032,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,79.752,691.0,1851.96
3090,2014-04-09,103.6,0.010140405616224646,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,79.484,693.0,1872.18
3091,2014-04-10,103.4,-0.0019305019305018156,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,79.383,692.0,1833.08
3092,2014-04-11,103.74,0.003288201160541515,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,79.452,693.0,1815.69
3093,2014-04-14,104.05,0.0029882398303451296,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,79.729,690.0,1830.61
3094,2014-04-15,103.75,-0.0028832292167226825,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,79.803,693.0,1842.98
3095,2014-04-16,103.76,9.638554216873096e-05,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,79.803,686.0,1862.31
3096,2014-04-17,104.3,0.005204317656129387,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,79.828,677.0,1864.85
3097,2014-04-21,104.37,0.0006711409395974144,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,79.945,677.0,1871.89
3098,2014-04-22,102.13,-0.021462105969148326,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,79.905,673.0,1879.55
3099,2014-04-23,101.44,-0.006756095172818943,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,79.855,666.0,1875.39
3100,2014-04-24,101.94,0.004929022082018841,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,79.799,658.0,1878.61
3101,2014-04-25,100.6,-0.01314498724740043,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,79.749,657.0,1863.4
3102,2014-04-28,100.84,0.0023856858846920126,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,79.683,655.0,1869.43
3103,2014-04-29,101.28,0.004363347877826218,2.66,38536.1888,40677.3079,72476.6244,141810.0,-41.93,55.9,79.808,651.0,1878.33
3104,2014-04-30,99.74,-0.015205371248025346,2.76,38536.1888,40677.3079,72476.6244,137778.0,-41.93,56.6,79.474,648.0,1883.95
3105,2014-05-01,99.42,-0.003208341688389793,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,79.527,644.0,1883.68
3106,2014-05-02,99.76,0.0034198350432508295,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,79.516,647.0,1881.14
3107,2014-05-05,99.48,-0.002806736166800383,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,79.486,647.0,1884.66
3108,2014-05-06,99.5,0.00020104543626864313,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,79.093,648.0,1867.72
3109,2014-05-07,100.77,0.012763819095477302,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,79.202,655.0,1878.21
3110,2014-05-08,100.26,-0.005061030068472694,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,79.361,665.0,1875.63
3111,2014-05-09,99.99,-0.0026929982046679513,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,79.903,664.0,1878.48
3112,2014-05-12,100.59,0.006000600060006134,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,79.901,661.0,1896.65
3113,2014-05-13,101.7,0.011034894124664518,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,80.143,658.0,1897.45
3114,2014-05-14,102.37,0.0065880039331367435,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,80.073,657.0,1888.53
3115,2014-05-15,101.5,-0.008498583569405138,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,80.003,656.0,1870.85
3116,2014-05-16,102.02,0.005123152709359591,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,80.043,652.0,1877.86
3117,2014-05-19,102.61,0.00578317976867293,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,79.993,649.0,1885.08
3118,2014-05-20,102.44,-0.0016567586005262758,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,80.041,651.0,1872.83
3119,2014-05-21,104.07,0.01591175322139793,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,80.095,669.0,1888.03
3120,2014-05-22,103.74,-0.0031709426347650282,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,80.254,684.0,1892.49
3121,2014-05-23,104.35,0.005880084827453169,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,80.393,691.0,1900.53
3122,2014-05-26,104.28,-0.0006708193579300081,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,80.393,691.0,1900.53
3123,2014-05-27,104.11,-0.001630226313770633,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,80.352,682.0,1911.91
3124,2014-05-28,102.72,-0.013351263087119425,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,80.571,674.0,1909.78
3125,2014-05-29,103.58,0.008372274143302105,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,80.494,667.0,1920.03
3126,2014-05-30,102.71,-0.00839930488511298,2.76,37771.8729,39946.6123,72808.4488,137778.0,-47.24,56.6,80.369,657.0,1923.57
3127,2014-06-02,102.47,-0.002336676078278588,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.644,651.0,1924.97
3128,2014-06-03,102.66,0.001854201229628094,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.554,641.0,1924.24
3129,2014-06-04,102.64,-0.00019481784531460988,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.663,635.0,1927.88
3130,2014-06-05,102.48,-0.001558846453624252,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.371,630.0,1940.46
3131,2014-06-06,102.66,0.0017564402810303914,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.409,635.0,1949.44
3132,2014-06-09,104.41,0.01704656146503014,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.653,636.0,1951.27
3133,2014-06-10,104.35,-0.0005746575998467618,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.82,637.0,1950.79
3134,2014-06-11,104.4,0.0004791566842359263,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.788,637.0,1943.89
3135,2014-06-12,106.53,0.020402298850574763,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.576,635.0,1930.11
3136,2014-06-13,106.91,0.0035670703088330757,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.576,641.0,1936.16
3137,2014-06-16,106.9,-9.353661958644288e-05,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.471,641.0,1937.78
3138,2014-06-17,106.36,-0.0050514499532273716,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.629,650.0,1941.99
3139,2014-06-18,105.97,-0.0036667920270778698,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.584,672.0,1956.98
3140,2014-06-19,106.43,0.004340851184297501,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.317,712.0,1959.48
3141,2014-06-20,107.26,0.007798553039556566,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.372,715.0,1962.87
3142,2014-06-23,106.17,-0.010162222636584062,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.272,717.0,1962.61
3143,2014-06-24,106.03,-0.0013186399171141172,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.327,717.0,1949.98
3144,2014-06-25,106.5,0.00443270772422899,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.225,717.0,1959.53
3145,2014-06-26,105.84,-0.006197183098591519,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.22,723.0,1957.22
3146,2014-06-27,105.74,-0.0009448223733938832,2.96,35462.5953,38273.5079,72789.3371,142317.0,-55.61,55.7,80.039,721.0,1960.96
3147,2014-06-30,105.37,-0.003499148855683698,3.04,35462.5953,38273.5079,72789.3371,138940.0,-55.61,55.0,79.775,724.0,1960.23
3148,2014-07-01,105.34,-0.000284711018316397,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,79.815,728.0,1973.32
3149,2014-07-02,104.48,-0.00816404025061701,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,79.956,747.0,1974.62
3150,2014-07-03,104.06,-0.004019908116385973,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,80.212,750.0,1985.44
3151,2014-07-04,103.76,-0.0028829521429943883,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,80.269,741.0,1985.44
3152,2014-07-07,103.53,-0.002216653816499603,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,80.218,736.0,1977.65
3153,2014-07-08,103.4,-0.0012556746836664967,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,80.179,739.0,1963.71
3154,2014-07-09,102.29,-0.010735009671179907,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,79.993,752.0,1972.83
3155,2014-07-10,102.93,0.006256721087105399,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,80.127,774.0,1964.68
3156,2014-07-11,100.83,-0.020402215097639287,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,80.187,786.0,1967.57
3157,2014-07-14,100.91,0.0007934146583357116,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,80.188,796.0,1977.1
3158,2014-07-15,99.96,-0.009414329600634264,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,80.39,820.0,1973.28
3159,2014-07-16,101.2,0.012404961984793905,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,80.559,884.0,1981.57
3160,2014-07-17,103.19,0.019664031620553413,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,80.505,896.0,1958.12
3161,2014-07-18,103.13,-0.0005814516910553902,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,80.524,906.0,1978.22
3162,2014-07-21,104.59,0.014156889362940017,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,80.56,918.0,1973.63
3163,2014-07-22,104.42,-0.0016253943971699103,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,80.781,955.0,1983.53
3164,2014-07-23,103.12,-0.012449722275426178,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,80.823,946.0,1987.01
3165,2014-07-24,102.07,-0.01018231186966656,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,80.872,931.0,1987.98
3166,2014-07-25,102.09,0.00019594396002742265,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,81.029,891.0,1978.34
3167,2014-07-28,101.67,-0.00411401704378489,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,81.025,862.0,1978.91
3168,2014-07-29,100.97,-0.006885020163273414,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,81.214,848.0,1969.95
3169,2014-07-30,100.27,-0.0069327523026642135,3.04,36824.0134,39890.8812,72865.5464,138940.0,-69.16,55.0,81.432,842.0,1970.07
