Date,WTI,Returns,ISM,DXY,SP500,Meeting,Decision,cut,maintain,hike
2012-02-17,103.24,0.9048954959564703,54.2,79.331,1361.23,No Meeting,No Decision,0,0,0
2012-02-21,105.84,2.48721449562872,54.2,79.044,1362.21,No Meeting,No Decision,0,0,0
2012-02-22,106.28,0.4148601084912329,54.2,79.211,1357.66,No Meeting,No Decision,0,0,0
2012-02-23,107.83,1.4478792002368124,54.2,78.819,1363.46,No Meeting,No Decision,0,0,0
2012-02-24,109.77,1.7831354805244004,54.2,78.352,1365.74,No Meeting,No Decision,0,0,0
2012-02-27,108.56,-1.1084252172611109,54.2,78.568,1367.59,No Meeting,No Decision,0,0,0
2012-02-28,106.55,-1.868865698198796,54.2,78.273,1372.18,No Meeting,No Decision,0,0,0
2012-02-29,107.07,0.4868467625552597,54.2,78.737,1365.68,No Meeting,No Decision,0,0,0
2012-03-01,108.84,1.6396087744866783,54.2,78.789,1374.09,No Meeting,No Decision,0,0,0
2012-03-02,106.7,-1.9857755607337602,53.3,79.403,1369.63,No Meeting,No Decision,0,0,0
2012-03-05,106.72,0.01874238596055733,53.3,79.3,1364.34,No Meeting,No Decision,0,0,0
2012-03-06,104.7,-1.9109464290822054,53.3,79.866,1343.36,No Meeting,No Decision,0,0,0
2012-03-07,106.16,1.3848272147461316,53.3,79.712,1352.63,No Meeting,No Decision,0,0,0
2012-03-08,106.58,0.39484868446839627,53.3,79.139,1365.91,No Meeting,No Decision,0,0,0
2012-03-09,107.4,0.7664305206128041,53.3,80.041,1370.87,No Meeting,No Decision,0,0,0
2012-03-12,106.34,-0.991867399857238,53.3,79.89,1371.09,No Meeting,No Decision,0,0,0
2012-03-13,106.71,0.3473366552281476,53.3,80.193,1395.95,No Meeting,No Decision,0,0,0
2012-03-14,105.43,-1.2067649039614992,53.3,80.565,1394.28,No Meeting,No Decision,0,0,0
2012-03-15,105.11,-0.3039804753595554,53.3,80.15,1402.6,No Meeting,No Decision,0,0,0
2012-03-16,107.06,1.8382004129972707,53.3,79.786,1404.17,No Meeting,No Decision,0,0,0
2012-03-19,108.09,0.9574788462876072,53.3,79.452,1409.75,No Meeting,No Decision,0,0,0
2012-03-20,105.61,-2.3211149669728925,53.3,79.593,1405.52,No Meeting,No Decision,0,0,0
2012-03-21,107.27,1.5595956850955162,53.3,79.657,1402.9,No Meeting,No Decision,0,0,0
2012-03-22,105.35,-1.806088035914044,53.3,79.736,1392.79,No Meeting,No Decision,0,0,0
2012-03-23,106.87,1.4325002286607713,53.3,79.345,1397.11,No Meeting,No Decision,0,0,0
2012-03-26,107.03,0.149602645947855,53.3,78.982,1416.51,No Meeting,No Decision,0,0,0
2012-03-27,107.33,0.2799031497149329,53.3,79.047,1412.52,No Meeting,No Decision,0,0,0
2012-03-28,105.41,-1.8050692226335485,53.3,79.126,1405.54,No Meeting,No Decision,0,0,0
2012-03-29,102.78,-2.526672670301444,53.3,79.186,1403.28,No Meeting,No Decision,0,0,0
2012-03-30,103.02,0.2332362573356228,53.3,79.004,1408.47,No Meeting,No Decision,0,0,0
2012-04-02,105.23,2.1225286615281114,53.5,78.82,1419.04,No Meeting,No Decision,0,0,0
2012-04-03,104.01,-1.1661382387678998,53.5,79.483,1413.38,No Meeting,No Decision,0,0,0
2012-04-04,101.47,-2.472386007405003,53.5,79.778,1398.96,No Meeting,No Decision,0,0,0
2012-04-05,103.31,1.79709885703625,53.5,80.076,1398.08,No Meeting,No Decision,0,0,0
2012-04-09,102.46,-0.8261698350297664,53.5,79.733,1382.2,No Meeting,No Decision,0,0,0
2012-04-10,101.02,-1.4153961471150112,53.5,79.891,1358.59,No Meeting,No Decision,0,0,0
2012-04-11,102.7,1.6493599894606525,53.5,79.795,1368.71,No Meeting,No Decision,0,0,0
2012-04-12,103.64,0.9111238759396123,53.5,79.285,1387.57,No Meeting,No Decision,0,0,0
2012-04-13,102.83,-0.7846216452809252,53.5,79.888,1370.26,No Meeting,No Decision,0,0,0
2012-04-16,102.93,0.09720062973688215,53.5,79.555,1369.57,No Meeting,No Decision,0,0,0
2012-04-17,104.2,1.2262983780797931,53.5,79.476,1390.78,No Meeting,No Decision,0,0,0
2012-04-18,102.67,-1.4792168008392892,53.5,79.538,1385.14,No Meeting,No Decision,0,0,0
2012-04-19,102.27,-0.39035864929521935,53.5,79.561,1376.92,No Meeting,No Decision,0,0,0
2012-04-20,103.05,0.7597932518546457,53.5,79.194,1378.53,No Meeting,No Decision,0,0,0
2012-04-23,103.11,0.05820721933842421,53.5,79.42,1366.94,No Meeting,No Decision,0,0,0
2012-04-24,103.55,0.4258208311741285,53.5,79.225,1371.97,No Meeting,No Decision,0,0,0
2012-04-25,104.12,0.5489492284771025,53.5,79.012,1390.69,No Meeting,No Decision,0,0,0
2012-04-26,104.55,0.4121345748278493,53.5,78.919,1399.98,No Meeting,No Decision,0,0,0
2012-04-27,104.93,0.3628035295176524,53.5,78.709,1403.36,No Meeting,No Decision,0,0,0
2012-04-30,104.87,-0.0571973323505226,53.5,78.776,1397.91,No Meeting,No Decision,0,0,0
2012-05-01,106.16,1.2225902177638304,55.2,78.864,1405.82,No Meeting,No Decision,0,0,0
2012-05-02,105.22,-0.8893993721291515,55.2,79.132,1402.31,No Meeting,No Decision,0,0,0
2012-05-03,102.54,-2.580042994710663,55.2,79.221,1391.57,No Meeting,No Decision,0,0,0
2012-05-04,98.49,-4.029794617394344,55.2,79.498,1369.1,No Meeting,No Decision,0,0,0
2012-05-07,97.94,-0.5599973907439271,55.2,79.603,1369.58,No Meeting,No Decision,0,0,0
2012-05-08,97.01,-0.9540980300979385,55.2,79.738,1363.72,No Meeting,No Decision,0,0,0
2012-05-09,96.81,-0.20637712412119313,55.2,80.08,1354.58,No Meeting,No Decision,0,0,0
2012-05-10,97.08,0.27850861264200333,55.2,80.112,1357.99,No Meeting,No Decision,0,0,0
2012-05-11,96.13,-0.9833938780675844,55.2,80.264,1353.39,No Meeting,No Decision,0,0,0
2012-05-14,94.78,-1.4143025538282394,55.2,80.606,1338.35,No Meeting,No Decision,0,0,0
2012-05-15,93.98,-0.8476422864772459,55.2,81.221,1330.66,No Meeting,No Decision,0,0,0
2012-05-16,92.81,-1.2527601067367833,55.2,81.372,1324.8,No Meeting,No Decision,0,0,0
2012-05-17,92.56,-0.26973097218805364,55.2,81.383,1304.86,No Meeting,No Decision,0,0,0
2012-05-18,91.48,-1.173671373084062,55.2,81.292,1295.22,No Meeting,No Decision,0,0,0
2012-05-21,92.57,1.184474592453899,55.2,81.084,1315.99,No Meeting,No Decision,0,0,0
2012-05-22,91.66,-0.9879035998141994,55.2,81.493,1316.63,No Meeting,No Decision,0,0,0
2012-05-23,89.9,-1.9388137603402633,55.2,82.094,1318.86,No Meeting,No Decision,0,0,0
2012-05-24,90.66,0.8418304035128443,55.2,82.347,1320.68,No Meeting,No Decision,0,0,0
2012-05-25,90.86,0.22036148185540227,55.2,82.402,1317.82,No Meeting,No Decision,0,0,0
2012-05-29,90.76,-0.1101200419616255,55.2,82.48,1332.42,No Meeting,No Decision,0,0,0
2012-05-30,87.82,-3.292939477807,55.2,83.018,1313.32,No Meeting,No Decision,0,0,0
2012-05-31,86.53,-1.4798090514923423,53.2,83.043,1310.33,No Meeting,No Decision,0,0,0
2012-06-01,83.23,-3.888331486064356,53.2,82.89,1278.05,No Meeting,No Decision,0,0,0
2012-06-04,83.98,0.8970815498043017,53.2,82.557,1278.18,No Meeting,No Decision,0,0,0
2012-06-05,84.29,0.3684558753343836,53.2,82.825,1285.5,No Meeting,No Decision,0,0,0
2012-06-06,85.02,0.8623288921253192,53.2,82.321,1315.13,No Meeting,No Decision,0,0,0
2012-06-07,84.82,-0.23551588841996818,53.2,82.051,1314.99,No Meeting,No Decision,0,0,0
2012-06-08,84.1,-0.8524797067542167,53.2,82.511,1325.66,No Meeting,No Decision,0,0,0
2012-06-11,82.7,-1.6786964949257133,53.2,82.515,1308.93,No Meeting,No Decision,0,0,0
2012-06-12,83.32,0.7469014363126192,53.2,82.423,1324.18,No Meeting,No Decision,0,0,0
2012-06-13,82.62,-0.8436834424152551,53.2,82.058,1314.88,No Meeting,No Decision,0,0,0
2012-06-14,83.91,1.5493013913359555,53.2,81.99,1329.1,Ordinary OPEC Conference,maintain,0,1,0
2012-06-15,84.03,0.1429082058148623,53.2,81.628,1342.84,No Meeting,No Decision,0,0,0
2012-06-18,83.27,-0.9085537692398837,53.2,81.946,1344.78,No Meeting,No Decision,0,0,0
2012-06-19,84.03,0.9085537692398837,53.2,81.378,1357.98,No Meeting,No Decision,0,0,0
2012-06-20,81.8,-2.6896634331425417,53.2,81.583,1355.69,No Meeting,No Decision,0,0,0
2012-06-21,78.2,-4.500759605743632,53.2,82.29,1325.51,No Meeting,No Decision,0,0,0
2012-06-22,79.76,1.9752478102317284,53.2,82.256,1335.02,No Meeting,No Decision,0,0,0
2012-06-25,79.21,-0.6919572177394251,53.2,82.497,1313.72,No Meeting,No Decision,0,0,0
2012-06-26,79.36,0.18919095004292785,53.2,82.372,1319.99,No Meeting,No Decision,0,0,0
2012-06-27,80.21,1.0653732402215788,53.2,82.618,1331.85,No Meeting,No Decision,0,0,0
2012-06-28,77.69,-3.192164641650397,53.2,82.807,1329.04,No Meeting,No Decision,0,0,0
2012-06-29,84.96,8.945400853129915,53.2,81.627,1362.16,No Meeting,No Decision,0,0,0
2012-07-02,83.75,-1.4344386788453178,49.5,81.87,1365.51,No Meeting,No Decision,0,0,0
2012-07-03,87.66,4.562952428548783,49.5,81.782,1374.02,No Meeting,No Decision,0,0,0
2012-07-05,87.22,-0.5032032576043122,49.5,82.813,1367.58,No Meeting,No Decision,0,0,0
2012-07-06,84.45,-3.227401916081085,49.5,83.377,1354.68,No Meeting,No Decision,0,0,0
2012-07-09,85.99,1.80713671689956,49.5,83.161,1352.46,No Meeting,No Decision,0,0,0
2012-07-10,83.91,-2.4486214540826445,49.5,83.4,1341.47,No Meeting,No Decision,0,0,0
2012-07-11,85.81,2.2390753937051144,49.5,83.568,1341.46,No Meeting,No Decision,0,0,0
2012-07-12,86.08,0.3141546594444655,49.5,83.659,1334.76,No Meeting,No Decision,0,0,0
2012-07-13,87.1,1.1779787444982759,49.5,83.349,1356.78,No Meeting,No Decision,0,0,0
2012-07-16,88.43,1.5154394729187004,49.5,83.098,1353.64,No Meeting,No Decision,0,0,0
2012-07-17,89.22,0.8893951112474596,49.5,83.032,1363.67,No Meeting,No Decision,0,0,0
2012-07-18,89.87,0.7258951970163352,49.5,83.068,1372.78,No Meeting,No Decision,0,0,0
2012-07-19,92.66,3.0572698318220404,49.5,82.883,1376.51,No Meeting,No Decision,0,0,0
2012-07-20,91.44,-1.3253860501946768,49.5,83.478,1362.66,No Meeting,No Decision,0,0,0
2012-07-23,88.14,-3.6756560072714883,49.5,83.706,1350.52,No Meeting,No Decision,0,0,0
2012-07-24,88.5,0.40760926000427133,49.5,84.005,1338.31,No Meeting,No Decision,0,0,0
2012-07-25,88.97,0.529668224279245,49.5,83.524,1337.89,No Meeting,No Decision,0,0,0
2012-07-26,89.39,0.4709584843085146,49.5,82.808,1360.02,No Meeting,No Decision,0,0,0
2012-07-27,90.13,0.8244253468557616,49.5,82.709,1385.97,No Meeting,No Decision,0,0,0
2012-07-30,89.78,-0.3890839214532704,49.5,82.794,1385.3,No Meeting,No Decision,0,0,0
2012-07-31,88.06,-1.9343833026177926,49.6,82.635,1379.32,No Meeting,No Decision,0,0,0
2012-08-01,88.91,0.9606221805439574,49.6,83.058,1375.14,No Meeting,No Decision,0,0,0
2012-08-02,87.13,-2.0223365889852296,49.6,83.361,1365,No Meeting,No Decision,0,0,0
2012-08-03,91.4,4.784422221690932,49.6,82.375,1390.99,No Meeting,No Decision,0,0,0
2012-08-06,92.2,0.8714652102443488,49.6,82.266,1394.23,No Meeting,No Decision,0,0,0
2012-08-07,93.67,1.5817836658491125,49.6,82.21,1401.35,No Meeting,No Decision,0,0,0
2012-08-08,93.35,-0.34220972333072197,49.6,82.394,1402.22,No Meeting,No Decision,0,0,0
2012-08-09,93.36,0.010711799056828397,49.6,82.638,1402.8,No Meeting,No Decision,0,0,0
2012-08-10,92.87,-0.5262322190382918,49.6,82.553,1405.87,No Meeting,No Decision,0,0,0
2012-08-13,92.73,-0.15086209757830815,49.6,82.435,1404.11,No Meeting,No Decision,0,0,0
2012-08-14,93.43,0.7520447992730439,49.6,82.483,1403.93,No Meeting,No Decision,0,0,0
2012-08-15,94.33,0.9586779856896932,49.6,82.645,1405.53,No Meeting,No Decision,0,0,0
2012-08-16,95.6,1.3373547395594265,49.6,82.357,1415.51,No Meeting,No Decision,0,0,0
2012-08-17,96.01,0.4279532652176954,49.6,82.596,1418.16,No Meeting,No Decision,0,0,0
2012-08-20,95.97,-0.041671007999610765,49.6,82.456,1418.13,No Meeting,No Decision,0,0,0
2012-08-21,96.68,0.7370913205745566,49.6,81.907,1413.17,No Meeting,No Decision,0,0,0
2012-08-22,97.26,0.598124914035747,49.6,81.486,1413.49,No Meeting,No Decision,0,0,0
2012-08-23,96.27,-1.0231061185765,49.6,81.359,1402.08,No Meeting,No Decision,0,0,0
2012-08-24,96.15,-0.124727175508621,49.6,81.593,1411.13,No Meeting,No Decision,0,0,0
2012-08-27,95.47,-0.7097410024846873,49.6,81.658,1410.44,No Meeting,No Decision,0,0,0
2012-08-28,96.33,0.8967734759590229,49.6,81.37,1409.3,No Meeting,No Decision,0,0,0
2012-08-29,95.49,-0.8758266807420867,49.6,81.549,1410.49,No Meeting,No Decision,0,0,0
2012-08-30,94.62,-0.915265975910895,49.6,81.691,1399.48,No Meeting,No Decision,0,0,0
2012-08-31,96.47,1.9363208979459756,49,81.208,1406.58,No Meeting,No Decision,0,0,0
2012-09-04,95.3,-1.2202268522305104,49,81.312,1404.94,No Meeting,No Decision,0,0,0
2012-09-05,95.36,0.06293926568829988,49,81.235,1403.43,No Meeting,No Decision,0,0,0
2012-09-06,95.53,0.17811309648774198,49,81.04,1432.12,No Meeting,No Decision,0,0,0
2012-09-07,96.42,0.927331469555881,49,80.252,1437.92,No Meeting,No Decision,0,0,0
2012-09-10,96.54,0.12437812548711236,49,80.357,1429.08,No Meeting,No Decision,0,0,0
2012-09-11,97.17,0.6504591619000522,49,79.857,1433.57,No Meeting,No Decision,0,0,0
2012-09-12,97.01,-0.16479558781554715,49,79.737,1436.56,No Meeting,No Decision,0,0,0
2012-09-13,98.31,1.3311685405640539,49,79.262,1459.99,No Meeting,No Decision,0,0,0
2012-09-14,99,0.6994098755757072,49,78.847,1465.77,No Meeting,No Decision,0,0,0
2012-09-17,96.62,-2.4334091008329395,49,79.01,1461.19,No Meeting,No Decision,0,0,0
2012-09-18,95.29,-1.3860885766163733,49,79.249,1459.32,No Meeting,No Decision,0,0,0
2012-09-19,91.98,-3.5353711248318653,49,79.055,1461.05,No Meeting,No Decision,0,0,0
2012-09-20,91.87,-0.11966278284027965,49,79.411,1460.26,No Meeting,No Decision,0,0,0
2012-09-21,92.89,1.1041463116054473,49,79.328,1460.15,No Meeting,No Decision,0,0,0
2012-09-24,91.93,-1.0388579523766595,49,79.518,1456.89,No Meeting,No Decision,0,0,0
2012-09-25,91.37,-0.6110220865133797,49,79.552,1441.59,No Meeting,No Decision,0,0,0
2012-09-26,89.98,-1.5329773597502871,49,79.885,1433.32,No Meeting,No Decision,0,0,0
2012-09-27,91.85,2.056938824810839,49,79.548,1447.15,No Meeting,No Decision,0,0,0
2012-09-28,92.19,0.3694853149368349,49,79.935,1440.67,No Meeting,No Decision,0,0,0
2012-10-01,92.48,0.31407401135643553,50.8,79.824,1444.49,No Meeting,No Decision,0,0,0
2012-10-02,91.89,-0.6400195411274012,50.8,79.744,1445.75,No Meeting,No Decision,0,0,0
2012-10-03,88.14,-4.166575009895279,50.8,79.965,1450.99,No Meeting,No Decision,0,0,0
2012-10-04,91.71,3.9704965157011607,50.8,79.353,1461.4,No Meeting,No Decision,0,0,0
2012-10-05,89.88,-2.015597725372409,50.8,79.337,1460.93,No Meeting,No Decision,0,0,0
2012-10-08,89.33,-0.6138069603380814,50.8,79.54,1455.88,No Meeting,No Decision,0,0,0
2012-10-09,92.39,3.3681369968906694,50.8,79.951,1441.48,No Meeting,No Decision,0,0,0
2012-10-10,91.25,-1.2415755220053448,50.8,79.917,1432.56,No Meeting,No Decision,0,0,0
2012-10-11,92.07,0.8946164837153603,50.8,79.775,1432.84,No Meeting,No Decision,0,0,0
2012-10-12,91.86,-0.22834784021066312,50.8,79.667,1428.59,No Meeting,No Decision,0,0,0
2012-10-15,91.85,-0.010886723651282182,50.8,79.742,1440.13,No Meeting,No Decision,0,0,0
2012-10-16,92.09,0.2609548072141088,50.8,79.405,1454.92,No Meeting,No Decision,0,0,0
2012-10-17,92.12,0.03257152192084334,50.8,79.016,1460.91,No Meeting,No Decision,0,0,0
2012-10-18,92.1,-0.021713169122339337,50.8,79.367,1457.34,No Meeting,No Decision,0,0,0
2012-10-19,90.05,-2.2509871639296186,50.8,79.621,1433.19,No Meeting,No Decision,0,0,0
2012-10-22,88.73,-1.476702077471792,50.8,79.652,1433.82,No Meeting,No Decision,0,0,0
2012-10-23,86.67,-2.349024770099284,50.8,79.976,1413.11,No Meeting,No Decision,0,0,0
2012-10-24,85.73,-1.090498045558963,50.8,79.914,1408.75,No Meeting,No Decision,0,0,0
2012-10-25,86.05,0.37256999668837665,50.8,80.044,1412.97,No Meeting,No Decision,0,0,0
2012-10-26,86.28,0.2669298863407832,50.8,80.068,1411.94,No Meeting,No Decision,0,0,0
2012-10-29,85.54,-0.8613718722193298,50.8,80.232,1411.94,No Meeting,No Decision,0,0,0
2012-10-30,85.68,0.16353233407304657,50.8,79.931,1411.94,No Meeting,No Decision,0,0,0
2012-10-31,86.24,0.6514681021194235,50.5,79.919,1412.16,No Meeting,No Decision,0,0,0
2012-11-01,87.09,0.9807959543961076,50.5,80.047,1427.59,No Meeting,No Decision,0,0,0
2012-11-02,84.86,-2.593922693046924,50.5,80.593,1414.2,No Meeting,No Decision,0,0,0
2012-11-05,85.65,0.9266384995950006,50.5,80.749,1417.26,No Meeting,No Decision,0,0,0
2012-11-06,88.71,3.5103397762366484,50.5,80.613,1428.39,No Meeting,No Decision,0,0,0
2012-11-07,84.44,-4.933139955237564,50.5,80.759,1394.53,No Meeting,No Decision,0,0,0
2012-11-08,85.09,0.766829688134596,50.5,80.793,1377.51,No Meeting,No Decision,0,0,0
2012-11-09,86.07,1.1451398799916745,50.5,81.026,1379.85,No Meeting,No Decision,0,0,0
2012-11-12,85.57,-0.5826164231419462,50.5,81.035,1380.03,No Meeting,No Decision,0,0,0
2012-11-13,85.38,-0.222287310014746,50.5,81.084,1374.53,No Meeting,No Decision,0,0,0
2012-11-14,86.32,1.0949439620063117,50.5,81.056,1355.49,No Meeting,No Decision,0,0,0
2012-11-15,85.45,-1.0129911388278678,50.5,81.078,1353.33,No Meeting,No Decision,0,0,0
2012-11-16,86.67,1.4176393584653724,50.5,81.257,1359.88,No Meeting,No Decision,0,0,0
2012-11-19,89.28,2.9669695486746583,50.5,80.874,1386.89,No Meeting,No Decision,0,0,0
2012-11-20,86.75,-2.8747079806032083,50.5,80.957,1387.81,No Meeting,No Decision,0,0,0
2012-11-21,87.38,0.7236004696321352,50.5,80.932,1391.03,No Meeting,No Decision,0,0,0
2012-11-23,88.28,1.0247157865245882,50.5,80.192,1409.15,No Meeting,No Decision,0,0,0
2012-11-26,87.74,-0.6135685650467515,50.5,80.251,1406.29,No Meeting,No Decision,0,0,0
2012-11-27,87.18,-0.6402948927821228,50.5,80.402,1398.94,No Meeting,No Decision,0,0,0
2012-11-28,86.49,-0.7946146491826234,50.5,80.336,1409.93,No Meeting,No Decision,0,0,0
2012-11-29,88.07,1.8103152498947672,50.5,80.204,1415.95,No Meeting,No Decision,0,0,0
2012-11-30,88.91,0.9492669315679159,50.5,80.153,1416.18,No Meeting,No Decision,0,0,0
2012-12-03,89.09,0.202247259950461,48,79.882,1409.46,No Meeting,No Decision,0,0,0
2012-12-04,88.5,-0.6644542718668767,48,79.644,1407.05,No Meeting,No Decision,0,0,0
2012-12-05,87.88,-0.7030304497473772,48,79.774,1409.28,No Meeting,No Decision,0,0,0
2012-12-06,86.26,-1.8606256296712864,48,80.258,1413.94,No Meeting,No Decision,0,0,0
2012-12-07,85.93,-0.38329798945646587,48,80.408,1418.07,No Meeting,No Decision,0,0,0
2012-12-10,85.56,-0.4315127110927186,48,80.328,1418.55,No Meeting,No Decision,0,0,0
2012-12-11,85.79,0.26845653706688566,48,80.061,1427.84,No Meeting,No Decision,0,0,0
2012-12-12,86.77,1.1358490220524153,48,79.815,1428.48,Ordinary OPEC Conference,maintain,0,1,0
2012-12-13,85.89,-1.019353202726414,48,79.928,1419.45,No Meeting,No Decision,0,0,0
2012-12-14,86.73,0.9732436918231002,48,79.58,1413.58,No Meeting,No Decision,0,0,0
2012-12-17,87.2,0.5404486218568927,48,79.568,1430.36,No Meeting,No Decision,0,0,0
2012-12-18,87.93,0.8336712475976782,48,79.359,1446.79,No Meeting,No Decision,0,0,0
2012-12-19,89.51,1.7809307491937432,48,79.269,1435.81,No Meeting,No Decision,0,0,0
2012-12-20,90.13,0.6902721685470681,48,79.261,1443.69,No Meeting,No Decision,0,0,0
2012-12-21,88.66,-1.6444243251410917,48,79.617,1430.15,No Meeting,No Decision,0,0,0
2012-12-24,88.61,-0.056411125769706416,48,79.642,1426.66,No Meeting,No Decision,0,0,0
2012-12-26,90.98,2.6394984082647177,48,79.621,1419.83,No Meeting,No Decision,0,0,0
2012-12-27,90.87,-0.1209788434602288,48,79.62,1418.1,No Meeting,No Decision,0,0,0
2012-12-28,90.8,-0.07706281000077198,48,79.678,1402.43,No Meeting,No Decision,0,0,0
2012-12-31,91.82,1.117085321382838,50.1,79.769,1426.19,No Meeting,No Decision,0,0,0
2013-01-02,93.12,1.4058845162051803,50.1,79.845,1462.42,No Meeting,No Decision,0,0,0
2013-01-03,92.92,-0.21500760809196606,50.1,80.382,1459.37,No Meeting,No Decision,0,0,0
2013-01-04,93.09,0.18278592261902205,50.1,80.499,1466.47,No Meeting,No Decision,0,0,0
2013-01-07,93.19,0.10736526691657033,50.1,80.256,1461.89,No Meeting,No Decision,0,0,0
2013-01-08,93.15,-0.04293227499667651,50.1,80.345,1457.15,No Meeting,No Decision,0,0,0
2013-01-09,93.1,-0.053691276457623616,50.1,80.557,1461.02,No Meeting,No Decision,0,0,0
2013-01-10,93.82,0.7703868617290333,50.1,79.738,1472.12,No Meeting,No Decision,0,0,0
2013-01-11,93.56,-0.27751111843334897,50.1,79.563,1472.05,No Meeting,No Decision,0,0,0
2013-01-14,94.14,0.6180094257017821,50.1,79.488,1470.68,No Meeting,No Decision,0,0,0
2013-01-15,93.28,-0.9177313370813955,50.1,79.779,1472.34,No Meeting,No Decision,0,0,0
2013-01-16,94.24,1.0238997301094344,50.1,79.804,1472.63,No Meeting,No Decision,0,0,0
2013-01-17,95.49,1.3176810058834754,50.1,79.649,1480.94,No Meeting,No Decision,0,0,0
2013-01-18,95.56,0.07327924954978471,50.1,80.036,1485.98,No Meeting,No Decision,0,0,0
2013-01-22,96.24,0.7090749208814806,50.1,79.874,1492.56,No Meeting,No Decision,0,0,0
2013-01-23,95.23,-1.0550053460469222,50.1,79.92,1494.81,No Meeting,No Decision,0,0,0
2013-01-24,95.95,0.7532204247754137,50.1,79.949,1494.82,No Meeting,No Decision,0,0,0
2013-01-25,95.88,-0.07298128875250498,50.1,79.748,1502.96,No Meeting,No Decision,0,0,0
2013-01-28,96.44,0.58236437467869,50.1,79.78,1500.18,No Meeting,No Decision,0,0,0
2013-01-29,97.57,1.1649015806888485,50.1,79.564,1507.84,No Meeting,No Decision,0,0,0
2013-01-30,97.94,0.37849771543125854,50.1,79.281,1501.96,No Meeting,No Decision,0,0,0
2013-01-31,97.49,-0.4605237632991255,53.3,79.207,1498.11,No Meeting,No Decision,0,0,0
2013-02-01,97.77,0.2867972876399172,53.3,79.125,1513.17,No Meeting,No Decision,0,0,0
2013-02-04,96.17,-1.6500322793189248,53.3,79.554,1495.71,No Meeting,No Decision,0,0,0
2013-02-05,96.64,0.48752754621146366,53.3,79.488,1511.29,No Meeting,No Decision,0,0,0
2013-02-06,96.62,-0.02069750602444742,53.3,79.721,1512.12,No Meeting,No Decision,0,0,0
2013-02-07,95.83,-0.8209970770589159,53.3,80.192,1509.39,No Meeting,No Decision,0,0,0
2013-02-08,95.72,-0.1148525315498361,53.3,80.246,1517.93,No Meeting,No Decision,0,0,0
2013-02-11,97.03,1.3592945997035422,53.3,80.31,1517.01,No Meeting,No Decision,0,0,0
2013-02-12,97.51,0.4934727809819073,53.3,80.106,1519.43,No Meeting,No Decision,0,0,0
2013-02-13,97.01,-0.514087087383519,53.3,80.091,1520.33,No Meeting,No Decision,0,0,0
2013-02-14,97.31,0.30876928607055376,53.3,80.458,1521.38,No Meeting,No Decision,0,0,0
2013-02-15,95.86,-1.5012965102412679,53.3,80.58,1519.79,No Meeting,No Decision,0,0,0
2013-02-19,96.66,0.8310872685452608,53.3,80.468,1530.94,No Meeting,No Decision,0,0,0
2013-02-20,94.46,-2.302320194896623,53.3,81.069,1511.95,No Meeting,No Decision,0,0,0
2013-02-21,92.84,-1.7298883061735104,53.3,81.461,1502.42,No Meeting,No Decision,0,0,0
2013-02-22,93.13,0.31187851273299927,53.3,81.482,1515.6,No Meeting,No Decision,0,0,0
2013-02-25,93.11,-0.021477663312818862,53.3,81.67,1487.85,No Meeting,No Decision,0,0,0
2013-02-26,92.63,-0.5168526634501625,53.3,81.87,1496.94,No Meeting,No Decision,0,0,0
2013-02-27,92.76,0.14024491213948664,53.3,81.602,1515.99,No Meeting,No Decision,0,0,0
2013-02-28,92.05,-0.7683604708244474,53.3,81.949,1514.68,No Meeting,No Decision,0,0,0
2013-03-01,90.68,-1.4995082039758856,53.3,82.313,1518.2,No Meeting,No Decision,0,0,0
2013-03-04,90.12,-0.6194710075284604,54.2,82.195,1525.2,No Meeting,No Decision,0,0,0
2013-03-05,90.82,0.7737410105761455,54.2,82.087,1539.79,No Meeting,No Decision,0,0,0
2013-03-06,90.43,-0.43034549174159054,54.2,82.459,1541.46,No Meeting,No Decision,0,0,0
2013-03-07,91.56,1.241842433197693,54.2,82.081,1544.26,No Meeting,No Decision,0,0,0
2013-03-08,91.95,0.4250455965964406,54.2,82.696,1551.18,No Meeting,No Decision,0,0,0
2013-03-11,92.06,0.1195587338765236,54.2,82.573,1556.22,No Meeting,No Decision,0,0,0
2013-03-12,92.54,0.5200445089758254,54.2,82.584,1552.48,No Meeting,No Decision,0,0,0
2013-03-13,92.52,-0.021614611561560082,54.2,82.889,1554.52,No Meeting,No Decision,0,0,0
2013-03-14,93.03,0.5497184417229128,54.2,82.606,1563.23,No Meeting,No Decision,0,0,0
2013-03-15,93.45,0.4504512121104476,54.2,82.261,1560.7,No Meeting,No Decision,0,0,0
2013-03-18,93.74,0.30984585929880737,54.2,82.694,1552.1,No Meeting,No Decision,0,0,0
2013-03-19,92.16,-1.6998795546978585,54.2,82.989,1548.34,No Meeting,No Decision,0,0,0
2013-03-20,92.96,0.8643096156019325,54.2,82.779,1558.71,No Meeting,No Decision,0,0,0
2013-03-21,92.45,-0.5501335270467145,54.2,82.74,1545.8,No Meeting,No Decision,0,0,0
2013-03-22,93.71,1.3536949302598522,54.2,82.376,1556.89,No Meeting,No Decision,0,0,0
2013-03-25,94.81,1.1669981794136142,54.2,82.828,1551.69,No Meeting,No Decision,0,0,0
2013-03-26,96.34,1.6008712272206793,54.2,82.881,1563.77,No Meeting,No Decision,0,0,0
