"Date","WTI","Returns","ISM","DXY","SP500","Meeting","cut","cut_t-1","cut_t-2","maintain","maintain_t-1","maintain_t-2","hike","hike_t-1","hike_t-2","announcement","pre_announcement"
2012-08-09,93.36,0.0107117990568284,49.6,82.638,1402.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-08-10,92.87,-0.526232219038292,49.6,82.553,1405.87,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-08-13,92.73,-0.150862097578308,49.6,82.435,1404.11,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-08-14,93.43,0.752044799273044,49.6,82.483,1403.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-08-15,94.33,0.958677985689693,49.6,82.645,1405.53,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-08-16,95.6,1.33735473955943,49.6,82.357,1415.51,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-08-17,96.01,0.427953265217695,49.6,82.596,1418.16,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-08-20,95.97,-0.0416710079996108,49.6,82.456,1418.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-08-21,96.68,0.737091320574557,49.6,81.907,1413.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-08-22,97.26,0.598124914035747,49.6,81.486,1413.49,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-08-23,96.27,-1.0231061185765,49.6,81.359,1402.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-08-24,96.15,-0.124727175508621,49.6,81.593,1411.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-08-27,95.47,-0.709741002484687,49.6,81.658,1410.44,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-08-28,96.33,0.896773475959023,49.6,81.37,1409.3,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-08-29,95.49,-0.875826680742087,49.6,81.549,1410.49,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-08-30,94.62,-0.915265975910895,49.6,81.691,1399.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-08-31,96.47,1.93632089794598,49,81.208,1406.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-04,95.3,-1.22022685223051,49,81.312,1404.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-05,95.36,0.0629392656882999,49,81.235,1403.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-06,95.53,0.178113096487742,49,81.04,1432.12,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-07,96.42,0.927331469555881,49,80.252,1437.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-10,96.54,0.124378125487112,49,80.357,1429.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-11,97.17,0.650459161900052,49,79.857,1433.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-12,97.01,-0.164795587815547,49,79.737,1436.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-13,98.31,1.33116854056405,49,79.262,1459.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-14,99,0.699409875575707,49,78.847,1465.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-17,96.62,-2.43340910083294,49,79.01,1461.19,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-18,95.29,-1.38608857661637,49,79.249,1459.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-19,91.98,-3.53537112483187,49,79.055,1461.05,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-20,91.87,-0.11966278284028,49,79.411,1460.26,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-21,92.89,1.10414631160545,49,79.328,1460.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-24,91.93,-1.03885795237666,49,79.518,1456.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-25,91.37,-0.61102208651338,49,79.552,1441.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-26,89.98,-1.53297735975029,49,79.885,1433.32,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-27,91.85,2.05693882481084,49,79.548,1447.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-09-28,92.19,0.369485314936835,49,79.935,1440.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-01,92.48,0.314074011356436,50.8,79.824,1444.49,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-02,91.89,-0.640019541127401,50.8,79.744,1445.75,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-03,88.14,-4.16657500989528,50.8,79.965,1450.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-04,91.71,3.97049651570116,50.8,79.353,1461.4,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-05,89.88,-2.01559772537241,50.8,79.337,1460.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-08,89.33,-0.613806960338081,50.8,79.54,1455.88,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-09,92.39,3.36813699689067,50.8,79.951,1441.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-10,91.25,-1.24157552200534,50.8,79.917,1432.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-11,92.07,0.89461648371536,50.8,79.775,1432.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-12,91.86,-0.228347840210663,50.8,79.667,1428.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-15,91.85,-0.0108867236512822,50.8,79.742,1440.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-16,92.09,0.260954807214109,50.8,79.405,1454.92,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-17,92.12,0.0325715219208433,50.8,79.016,1460.91,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-18,92.1,-0.0217131691223393,50.8,79.367,1457.34,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-19,90.05,-2.25098716392962,50.8,79.621,1433.19,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-22,88.73,-1.47670207747179,50.8,79.652,1433.82,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-23,86.67,-2.34902477009928,50.8,79.976,1413.11,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-24,85.73,-1.09049804555896,50.8,79.914,1408.75,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-25,86.05,0.372569996688377,50.8,80.044,1412.97,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-26,86.28,0.266929886340783,50.8,80.068,1411.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-29,85.54,-0.86137187221933,50.8,80.232,1412.01333333333,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-30,85.68,0.163532334073047,50.8,79.931,1412.08666666667,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-10-31,86.24,0.651468102119424,50.5,79.919,1412.16,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-01,87.09,0.980795954396108,50.5,80.047,1427.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-02,84.86,-2.59392269304692,50.5,80.593,1414.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-05,85.65,0.926638499595001,50.5,80.749,1417.26,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-06,88.71,3.51033977623665,50.5,80.613,1428.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-07,84.44,-4.93313995523756,50.5,80.759,1394.53,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-08,85.09,0.766829688134596,50.5,80.793,1377.51,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-09,86.07,1.14513987999167,50.5,81.026,1379.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-12,85.57,-0.582616423141946,50.5,81.035,1380.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-13,85.38,-0.222287310014746,50.5,81.084,1374.53,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-14,86.32,1.09494396200631,50.5,81.056,1355.49,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-15,85.45,-1.01299113882787,50.5,81.078,1353.33,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-16,86.67,1.41763935846537,50.5,81.257,1359.88,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-19,89.28,2.96696954867466,50.5,80.874,1386.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-20,86.75,-2.87470798060321,50.5,80.957,1387.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-21,87.38,0.723600469632135,50.5,80.932,1391.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-23,88.28,1.02471578652459,50.5,80.192,1409.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-26,87.74,-0.613568565046752,50.5,80.251,1406.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-27,87.18,-0.640294892782123,50.5,80.402,1398.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-28,86.49,-0.794614649182623,50.5,80.336,1409.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-29,88.07,1.81031524989477,50.5,80.204,1415.95,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-11-30,88.91,0.949266931567916,50.5,80.153,1416.18,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-12-03,89.09,0.202247259950461,48,79.882,1409.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-12-04,88.5,-0.664454271866877,48,79.644,1407.05,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-12-05,87.88,-0.703030449747377,48,79.774,1409.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-12-06,86.26,-1.86062562967129,48,80.258,1413.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-12-07,85.93,-0.383297989456466,48,80.408,1418.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-12-10,85.56,-0.431512711092719,48,80.328,1418.55,"Ordinary OPEC Conference",0,0,0,0,0,1,0,0,0,0,1
2012-12-11,85.79,0.268456537066886,48,80.061,1427.84,"Ordinary OPEC Conference",0,0,0,0,1,0,0,0,0,0,1
2012-12-12,86.77,1.13584902205242,48,79.815,1428.48,"Ordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2012-12-13,85.89,-1.01935320272641,48,79.928,1419.45,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-12-14,86.73,0.9732436918231,48,79.58,1413.58,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-12-17,87.2,0.540448621856893,48,79.568,1430.36,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-12-18,87.93,0.833671247597678,48,79.359,1446.79,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-12-19,89.51,1.78093074919374,48,79.269,1435.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-12-20,90.13,0.690272168547068,48,79.261,1443.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-12-21,88.66,-1.64442432514109,48,79.617,1430.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-12-24,88.61,-0.0564111257697064,48,79.642,1426.66,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-12-26,90.98,2.63949840826472,48,79.621,1419.83,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-12-27,90.87,-0.120978843460229,48,79.62,1418.1,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-12-28,90.8,-0.077062810000772,48,79.678,1402.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2012-12-31,91.82,1.11708532138284,50.1,79.769,1426.19,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-02,93.12,1.40588451620518,50.1,79.845,1462.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-03,92.92,-0.215007608091966,50.1,80.382,1459.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-04,93.09,0.182785922619022,50.1,80.499,1466.47,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-07,93.19,0.10736526691657,50.1,80.256,1461.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-08,93.15,-0.0429322749966765,50.1,80.345,1457.15,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-09,93.1,-0.0536912764576236,50.1,80.557,1461.02,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-10,93.82,0.770386861729033,50.1,79.738,1472.12,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-11,93.56,-0.277511118433349,50.1,79.563,1472.05,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-14,94.14,0.618009425701782,50.1,79.488,1470.68,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-15,93.28,-0.917731337081396,50.1,79.779,1472.34,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-16,94.24,1.02389973010943,50.1,79.804,1472.63,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-17,95.49,1.31768100588348,50.1,79.649,1480.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-18,95.56,0.0732792495497847,50.1,80.036,1485.98,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-22,96.24,0.709074920881481,50.1,79.874,1492.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-23,95.23,-1.05500534604692,50.1,79.92,1494.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-24,95.95,0.753220424775414,50.1,79.949,1494.82,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-25,95.88,-0.072981288752505,50.1,79.748,1502.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-28,96.44,0.58236437467869,50.1,79.78,1500.18,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-29,97.57,1.16490158068885,50.1,79.564,1507.84,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-30,97.94,0.378497715431259,50.1,79.281,1501.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-01-31,97.49,-0.460523763299125,53.3,79.207,1498.11,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-01,97.77,0.286797287639917,53.3,79.125,1513.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-04,96.17,-1.65003227931892,53.3,79.554,1495.71,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-05,96.64,0.487527546211464,53.3,79.488,1511.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-06,96.62,-0.0206975060244474,53.3,79.721,1512.12,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-07,95.83,-0.820997077058916,53.3,80.192,1509.39,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-08,95.72,-0.114852531549836,53.3,80.246,1517.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-11,97.03,1.35929459970354,53.3,80.31,1517.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-12,97.51,0.493472780981907,53.3,80.106,1519.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-13,97.01,-0.514087087383519,53.3,80.091,1520.33,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-14,97.31,0.308769286070554,53.3,80.458,1521.38,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-15,95.86,-1.50129651024127,53.3,80.58,1519.79,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-19,96.66,0.831087268545261,53.3,80.468,1530.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-20,94.46,-2.30232019489662,53.3,81.069,1511.95,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-21,92.84,-1.72988830617351,53.3,81.461,1502.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-22,93.13,0.311878512732999,53.3,81.482,1515.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-25,93.11,-0.0214776633128189,53.3,81.67,1487.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-26,92.63,-0.516852663450162,53.3,81.87,1496.94,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-27,92.76,0.140244912139487,53.3,81.602,1515.99,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-02-28,92.05,-0.768360470824447,53.3,81.949,1514.68,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-01,90.68,-1.49950820397589,53.3,82.313,1518.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-04,90.12,-0.61947100752846,54.2,82.195,1525.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-05,90.82,0.773741010576146,54.2,82.087,1539.79,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-06,90.43,-0.430345491741591,54.2,82.459,1541.46,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-07,91.56,1.24184243319769,54.2,82.081,1544.26,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-08,91.95,0.425045596596441,54.2,82.696,1551.18,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-11,92.06,0.119558733876524,54.2,82.573,1556.22,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-12,92.54,0.520044508975825,54.2,82.584,1552.48,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-13,92.52,-0.0216146115615601,54.2,82.889,1554.52,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-14,93.03,0.549718441722913,54.2,82.606,1563.23,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-15,93.45,0.450451212110448,54.2,82.261,1560.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-18,93.74,0.309845859298807,54.2,82.694,1552.1,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-19,92.16,-1.69987955469786,54.2,82.989,1548.34,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-20,92.96,0.864309615601933,54.2,82.779,1558.71,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-21,92.45,-0.550133527046714,54.2,82.74,1545.8,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-22,93.71,1.35369493025985,54.2,82.376,1556.89,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-25,94.81,1.16699817941361,54.2,82.828,1551.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-26,96.34,1.60087122722068,54.2,82.881,1563.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-27,96.58,0.248807924332084,54.2,83.221,1562.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-03-28,97.23,0.670762537616998,54.2,82.996,1569.19,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-01,97.07,-0.164693809743088,51.9,82.733,1562.17,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-02,97.19,0.123545779124434,51.9,82.924,1570.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-03,94.45,-2.85972315678604,51.9,82.718,1553.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-04,93.26,-1.2679302567344,51.9,82.677,1559.98,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-05,92.7,-0.602281880836575,51.9,82.496,1553.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-08,93.36,0.70945154064912,51.9,82.752,1563.07,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-09,94.2,0.895719360401692,51.9,82.309,1568.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-10,94.64,0.466003808781412,51.9,82.532,1587.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-11,93.51,-1.20118372227758,51.9,82.247,1593.37,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-12,91.29,-2.40271298703663,51.9,82.311,1588.85,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-15,88.71,-2.86686300444936,51.9,82.417,1552.36,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-16,88.72,0.0112720509616082,51.9,81.749,1574.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-17,86.68,-2.32621663739536,51.9,82.684,1552.01,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-18,87.73,1.2040739472134,51.9,82.559,1541.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-19,88.01,0.31865282454282,51.9,82.714,1555.25,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-22,88.76,0.848565367867327,51.9,82.676,1562.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-23,89.18,0.472070113493661,51.9,83.048,1578.78,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-24,91.43,2.49168529770047,51.9,83.048,1578.79,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-25,93.64,2.38839904463752,51.9,82.744,1585.16,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-26,93,-0.685814946945396,51.9,82.502,1582.24,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-29,94.5,1.60003413464409,51.9,82.147,1593.61,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-04-30,93.46,-1.10662972274174,51.9,81.746,1597.57,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-01,91.03,-2.63444147550826,51,81.484,1582.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-02,93.99,3.1999271115013,51,82.224,1597.59,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-03,95.61,1.70890234651448,51,82.125,1614.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-06,96.16,0.573605368954233,51,82.315,1617.5,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-07,95.62,-0.563146758894018,51,82.253,1625.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-08,96.62,1.04037559283032,51,81.896,1632.69,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-09,96.39,-0.238329733038345,51,82.793,1626.67,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-10,96.04,-0.363769044282414,51,83.143,1633.7,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-13,95.17,-0.910000526880061,51,83.277,1633.77,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-14,94.21,-1.0138433023676,51,83.595,1650.34,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-15,94.3,0.0954856578835539,51,83.83,1658.78,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-16,95.16,0.907849579534492,51,83.588,1650.47,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-17,96.02,0.899681766803795,51,84.252,1667.47,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-20,96.71,0.716030662607725,51,83.736,1666.29,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-21,96.16,-0.57033389419745,51,83.864,1669.16,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-22,94.28,-1.97443927189669,51,84.352,1655.35,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-23,94.25,-0.0318251739810371,51,83.8,1650.51,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-24,94.15,-0.106157122495887,51,83.7,1649.6,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-27,93.83,-0.340462080120307,51,83.7,1654.83,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-28,95.01,1.24975149167001,51,84.1,1660.06,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-05-29,93.13,-1.9985782685092,51,83.66,1648.36,"Ordinary OPEC Conference",0,0,0,0,0,1,0,0,0,0,1
2013-05-30,93.61,0.514084885008703,51,83.042,1654.41,"Ordinary OPEC Conference",0,0,0,0,1,0,0,0,0,0,1
2013-05-31,91.97,-1.7674778469047,50.8,83.375,1630.74,"Ordinary OPEC Conference",0,0,0,1,0,0,0,0,0,1,0
2013-06-03,93.45,1.59640969869654,50.8,82.656,1640.42,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-04,93.31,-0.149925065564105,50.8,82.769,1631.38,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-05,93.74,0.459770924862912,50.8,82.594,1608.9,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-06,94.76,1.08223867960247,50.8,81.537,1622.56,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-07,96.03,1.33132633592972,50.8,81.669,1643.38,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-10,95.77,-0.271115911635356,50.8,81.646,1642.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-11,95.38,-0.408057066344991,50.8,81.113,1626.13,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-12,95.88,0.522849669610537,50.8,80.947,1612.52,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-13,96.69,0.841257492927294,50.8,80.752,1636.36,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-14,97.85,1.19257093466283,50.8,80.67,1626.73,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-17,97.77,-0.0817912324505343,50.8,80.787,1639.04,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-18,98.44,0.682944400527585,50.8,80.612,1651.81,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-19,98.24,-0.203376112402331,50.8,81.428,1628.93,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-20,95.4,-2.9334885944591,50.8,81.915,1588.19,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-21,93.69,-1.80871184911444,50.8,82.318,1592.43,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-24,95.18,1.57783757298677,50.8,82.425,1573.09,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-25,95.32,0.146981653757727,50.8,82.581,1588.03,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-26,95.5,0.188659525614288,50.8,82.977,1603.26,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-27,97.05,1.61000621283351,50.8,82.902,1613.2,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-06-28,96.56,-0.506173282574363,50.8,83.136,1606.28,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-01,97.99,1.47008558584512,51.1,83.054,1614.96,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
2013-07-02,99.6,1.62967319428251,51.1,83.544,1614.08,"No Meeting",0,0,0,0,0,0,0,0,0,0,0
